283,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,40,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
284,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,40,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
285,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,40,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
286,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,41,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
287,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,122,0,41,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
288,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,122,0,40,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
289,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,123,0,39,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
290,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,123,0,39,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3247
291,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,123,0,40,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3247
292,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,123,0,40,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3247
293,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,122,0,40,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3247
294,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,40,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3247
295,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,40,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3249
296,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,39,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3249
297,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,39,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3249
298,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,39,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3250
299,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,39,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3250
300,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,39,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3252
301,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,39,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3252
302,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,39,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3253
303,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3253
304,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3252
305,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3252
306,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3252
307,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3251
308,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3250
309,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,80,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3250
310,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,80,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3250
311,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,80,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3249
312,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,80,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3249
313,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,80,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3249
314,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,81,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3247
315,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,82,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3247
316,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,82,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3247
317,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,82,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3247
318,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,82,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3247
319,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,82,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3247
320,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,83,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3247
321,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,83,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3247
322,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,83,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3247
323,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,82,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3247
324,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,82,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3247
325,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,82,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
326,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
327,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
328,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
329,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
330,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
331,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
332,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
333,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
